"TradeNr";"Account";"TradeDate";"Thème";"Instrument";"Ssjacent";"Pos";"Prix";"Comm.";"Total";"Exp.Date";"Risk";"Reward";"PnL";"Statut";"Currency";"Remarques"
1;"Simu";"22.02.2022";NA;"Call";"VT";"10";"2.45";"6.99";"-2456.99";"18.03.2022";"-3123";NA;NA;"Fermé";"USD";"Position longue, pari à la hausse de VT"
2;"Simu";"23.02.2022";NA;"Call";"VT";"10";"1.8";"8.69";"-1808.69";"18.03.2022";"4457";NA;NA;"Fermé";"USD";"Moyennage à la baisse "
2;"Simu";"24.02.2022";NA;"Call";"VT";"20";"1.6";"16.59";"3183.41";NA;"3808.69";NA;"1082.27";"Fermé";"USD";"Clôture Remonté à 2.30 le 25.02 en cours de clôture"
3;"Simu";"28.02.2022";NA;NA;"SPY";"300";"437.13";"2.21";"131136.79";NA;"-1183";NA;NA;"Fermé";"USD";"position courte, pari à la baisse"
3;"Simu";"28.02.2022";NA;NA;"SPY";"300";"434.553";"1.5";"-130367.4";NA;"-129136.79";NA;"769.39";"Fermé";"USD";"Clôture Trade = 1h. <br/>Stressant au vu de l'enjeu et du risk mgt inexistant. Pas de sensation de contrôle."
4;"Simu";"28.02.2022";"OFI";"Call 444";"SPY";"3";"0.13";"2.1";"-41.1";"28.02.2022";NA;"0";NA;"Fermé";"USD";"This trade expired worthless."
4;"Simu";"28.02.2022";NA;"Call 444";"SPY";"3";"0.05";"1.65";"13.35";"28.02.2022";"2041";NA;"-27.75";"Fermé";"USD";"Idem Trade = 1h10, peu stressant vu le montant - sauf la date d'expiration => A éviter, grande volatilité"
5;"Simu";"28.02.2022";NA;"Put 444";"SPY";"5";"13.5";"3.5";"-6753.5";"18.03.2022";"1987";NA;NA;"Fermé";"USD";"Pari sur la baisse de SPY, achat d'un put ATM - delta environ 0.5"
5;"Simu";"28.02.2022";NA;"Put 444";"SPY";"5";"15.24";"3.55";"7616.45";"18.03.2022";"8754";NA;"862.95";"Fermé";"USD";"Idem Trade < 1h, agréable, passé au prix du marché. Peu d'enjeu (montant du trade, date expiration option) - dommage que pas de sensation de contrôle (prix du marché pas clair)"
6;"Simu";"01.03.2022";NA;"Put 432";"SPY";"5";"9.05";"5.8";"-4530.8";"18.03.2022";"-5616";NA;NA;"Fermé";"USD";"Pari sur la baisse de SPY, achat d'un put ATM, delta environ 0.5"
6;"Simu";"01.03.2022";NA;"Put 432";"SPY";"5";"10.5";"5.98";"5244.02";"18.03.2022";"6531";NA;"713.22";"Fermé";"USD";"Idem Trade = 1h, ajouté un ordre de vente LMT en trop. Modifié la valeur limite au dernier moment alors que la valeur choisie initialement (11.00 a été atteinte largement). Manque de sang-froid"
7;"Simu";"01.03.2022";NA;"Put 432";"SPY";"5";"10.5";"5.98";"5244.02";NA;"-3244.02";NA;NA;"Fermé";"USD";"Pari sur la remontée de SPY, vente d'un put ATM"
7;"Simu";"01.03.2022";NA;"Put 432";"SPY";"5";"11.57";"5.65";"-5790.65";"18.03.2022";"-3244";NA;"-546.63";"Fermé";"USD";"Idem Trade 50mn, ordre STP déclenché"
8;"Simu";"04.03.2022";NA;"Call 430";"SPY";"5";"9.26";"5.95";"-4635.95";"18.03.2022";"7791";NA;NA;"Fermé";"USD";"Pari sur la remontée de SPY, achat d'un call ATM Ordre vente LMT = 11.34, STP=8.34, puis remonté à 9.00. "
